utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
7,Tate & Lyle Ingredients Americas Inc,2200 East Eldorado Street,Decatur,IL,62525,10867,Tate & Lyle Decatur Plant Cogen,2200 East Eldorado St,Decatur,Macon,IL,62525,Municipality,SERC,311,Illinois Power Co,9208,MO,NR,Industrial CHP,34.5,7,Y,86-921-000,N,,N,,Y,MISO,39.84919,-88.931944,1
8,Tate & Lyle Ingredients Americas Inc,2245 Sagamore Parkway North,Lafayette,IN,47904,50903,Sagamore Plant Cogeneration,2245 Sagamorc Parkway North,Lafayette,Tippecanoe,IN,47904,Wells,RFC,311,Duke Energy Indiana Inc,15470,IN,NR,Industrial CHP,12.47,7,Y,86-169-000,N,,N,,Y,MISO,40.4439,-86.86,2
21,AES Shady Point LLC,,Panama,OK,74951,10671,AES Shady Point LLC,PO Box 1740,Panama,Leflore,OK,74951,Poteau River,SPP,22,OG&E Electric Services Inc,56403,OK,NR,IPP CHP,161,3,Y,85-11-003,N,,N,,Y,SPP,35.1931,-94.6458,3
25,GMM Holdings 1 LLC,590 Plant Rd,Dresden,NY,14441,2527,GMMGreenidge LLC,590 Plant Road,Dresden,Yates,NY,14441,Seneca Lake,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,115,2,N,,N,,Y,99-1773-000,Y,NYISO,42.6789,-76.9483,4
34,City of Abbeville - (SC),,Abbeville,SC,29620,3305,Rocky River,146 Power Dam Lane,Iva,Anderson,SC,29655,Lake Secession,SERC,22,Abbeville City of,34,SC,RE,Electric Utility,44,1,N,,N,,N,,N,,34.2572,-82.6097,5
35,AES WR Ltd Partnership,11600 Mexico Farms Road,Cumberland,MD,21502,10678,AES Warrior Run Cogeneration Facility,"11600 Mexico Farms Rd, S.E.",Cumberland,Allegany,MD,21502,City Of Cumberland Water Suppl,RFC,22,FirstEnergy Co,6449,OH,NR,IPP CHP,138,3,Y,92-123-000,N,,N,,Y,PJM,39.595171,-78.745333,6
40,Hospira Inc,2400 Walden Avenue,Buffalo,NY,14225,55788,Hospira Inc,2400 Walden Avenue,Buffalo,ERIE,NY,14225,,NPCC,326,New York State Elec & Gas Corp,13511,NY,NR,Industrial Non-CHP,12,6,N,,N,,N,,Y,NYISO,42.9167,-78.7333,7
42,AES Thames LLC,141 Depot Road,Uncasville,CT,6382,10675,AES Thames,141 Depot Road,Uncasville,New London,CT,6382,Thames River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP CHP,115,3,Y,85-638-001,N,,N,,Y,ISONE,41.2607,-72.055,8
52,ACE Cogeneration Co,PO BOX 66,Trona,CA,93592,10002,ACE Cogeneration Facility,12801 Mariposa St.,Trona,San Bernardino,CA,93562,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP CHP,115,3,Y,86-AFC-1,N,,N,,Y,CAISO,35.765767,-117.383584,9
82,Ada Cogeneration Ltd Partnership,67 Park Place East 4th Floor,Morristown,NJ,7960,10819,Ada Cogeneration LP,7575 Fulton Street East,ADA,Kent,MI,49355,City Water,RFC,22,Consumers Energy Co,4254,MI,NR,IPP CHP,47.6,3,Y,87-529-000,N,,N,,Y,MISO,42.962672,-85.494071,10
84,A & N Electric Coop,21275 Cooperative Way,Tasley,VA,23441,6390,Tangier,4463 Janders Rd,Tangier,Accomack,VA,23440,Wells,RFC,22,A & N Electric Coop,84,VA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,PJM,37.8277,-75.9915,11
84,A & N Electric Coop,21275 Cooperative Way,Tasley,VA,23441,6391,Smith Island,20697 Caleb Jones Rd,Ewell,Somerset,MD,21824,Wells,RFC,22,A & N Electric Coop,84,VA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,PJM,37.9933,-76.0353,12
88,Granite Ridge Energy LLC,21 North Wentworth Ave,Londonderry,NH,3053,55170,Granite Ridge,21 North Wentworth Avenue,Londonderry,Rockingham,NH,3053,City of Manchester POTW,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,230,2,N,,N,,Y,00-78-000,Y,ISONE,42.9042,-71.4261,13
109,Ag Processing Inc,500 North Commerical,Eagle Grove,IA,50533,10223,AG Processing Inc,500 N Commercial,Eagle Grove,Wright,IA,50533,Well,MRO,311,MidAmerican Energy Co,12341,IA,NR,Industrial CHP,12.6,7,Y,83-190-000,N,,N,,Y,MISO,42.665941,-93.902606,14
135,Agrilectric Power Partners Ltd,3211 Highway 397,Lake Charles,LA,70602,10593,Agrilectric Power Partners Ltd,3063 Hwy. 397,Lake Charles,Calcasieu,LA,70615,Rainwater Cooling,SERC,22,Entergy Gulf ownerstates Louisiana LLC,55936,LA,NR,IPP Non-CHP,69,2,N,,Y,83-15-000; 949900,N,,N,,30.2012,-93.1269,15
142,AES Beaver Valley,394 Frankfort Rd,Monaca,PA,15061,10676,AES Beaver Valley Partners Beaver Valley,394 Frankfort Rd.,Monaca,Beaver,PA,15061,Nova Chemical Co (Ohio River),RFC,22,Duquesne Light Co,5487,PA,NR,IPP CHP,138,3,Y,83-428-003,N,,N,,Y,PJM,40.657218,-80.353929,16
150,Adrian Public Utilities Comm,,Adrian,MN,56110,1956,Adrian,20 Main Avenue,Adrian,NOBLES,MN,56110,N/A,MRO,22,Adrian Public Utilities Comm,150,MN,RE,Electric Utility,4.16,1,N,,N,,N,,N,,43.639167,-95.943611,17
156,AES Deepwater Inc,701 Light Company Road,Pasadena,TX,77506,10670,AES Deepwater,701 Light Company Road,Pasadena,Harris,TX,77506,Houston Ship Channel/Muni,TRE,22,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,ERCOT,29.716552,-95.227356,18
164,AERA Energy LLC,,Bakersfield,CA,93389,50752,South Belridge Cogeneration Facility,19590 Seventh Standard Rd,McKittrick,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115,7,Y,87-230-000,N,,N,,Y,CAISO,35.438611,-119.7075,19
164,AERA Energy LLC,,Bakersfield,CA,93389,52077,Lost Hills Cogeneration Plant,Holloway Rd and Highway 46,Lost Hills,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115,7,Y,84-940-00,N,,N,,Y,CAISO,35.666111,-119.766944,20
164,AERA Energy LLC,,Bakersfield,CA,93389,55185,Aera South Belridge Cogen Facility,Highway 33 and Lost Hills Rd,McKittrick,Kern,CA,93251,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,115,7,N,,N,,N,,Y,CAISO,35.4292,-119.6864,21
177,AES Hawaii Inc,91-086 Kaomi Loop,Kapolei,HI,96707,10673,AES Hawaii,91-086 Kaomi Loop,Kapolei,Honolulu,HI,96707,Wells,HICC,22,Hawaiian Electric Co Inc,19547,HI,NR,IPP CHP,138,3,Y,87-483-001,N,,N,,N,,21.303419,-158.106528,22
178,CES Placerita Inc,20885 Placerita Canyon Rd,Newhall,CA,91321,10677,CES Placerita Power Plant,20885 Placerita Canyon Road,Santa Clarita,Los Angeles,CA,91321,Underground water well,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,66,2,N,,N,,Y,99-231-000,Y,CAISO,34.3801,-118.4999,23
179,Agrium US Inc,4582 South Ulster Street,Denver,CO,80237,54452,Agrium Kenai Nitrogen Operations,Mile 21.5 Kenai Spur Highway,Kenai,Kenai Peninsula,AK,99611,Wells,ASCC,325311,Homer Electric Assn Inc,19558,AK,NR,Industrial CHP,24.8,7,N,,N,,N,,N,,60.6732,-151.3784,24
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,53,Gantt,28605 Powerhouse Road,Andalusia,Covington,AL,36421,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.4033,-86.479469,25
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,55,Point A,25482 Firetower Lane,Andalusia,Covington,AL,36421,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.361146,-86.518307,26
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,56,Charles R Lowman,Carson Road,Leroy,Washington,AL,36548,Tombigbee River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.488019,-87.910747,27
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,533,McWilliams,28570 US 29 North,Gantt,Covington,AL,36038,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.400255,-86.476449,28
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,6192,Portland,C-6 Radar Site Eglin AFB,Eglin AFB,Walton,FL,32542,,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,,115,.,N,,N,,N,,N,,30.573611,-86.215833,29
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,7063,McIntosh,"Hwy 43, Mile 37.5",McIntosh,Washington,AL,36553,Ciba,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.2546,-88.0299,30
194,Albuquerque City of,4201 Second Street SW,Albuquerque,NM,87105,10339,Southside Water Reclamation Plant,4210 2nd st SW,Albuquerque,Bernalillo,NM,87105,,WECC,22,Public Service Co of NM,15473,NM,NR,IPP CHP,15,3,Y,88-127-000,N,,N,,N,,35.5,-106.6667,31
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,2,Bankhead Dam,19001 Lock 17 Road,Northport,Tuscaloosa,AL,35476,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,33.458665,-87.356823,32
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,3,Barry,North Highway 43,Bucks,Mobile,AL,36512,Mobile River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,31.0069,-88.0103,33
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,4,Walter Bouldin Dam,750 Bouldin Dam Road,Wetumpka,Elmore,AL,36092,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.583889,-86.283056,34
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7,Gadsden,1000 Goodyear Ave,Gadsden,Etowah,AL,35903,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,34.0128,-85.9708,35
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,8,Gorgas,460 Gorgas Road,Parrish,Walker,AL,35580,Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,33.644344,-87.196486,36
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,10,Greene County,Highway 43,Demopolis,Greene,AL,36732,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,32.6017,-87.7811,37
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,11,H Neely Henry Dam,1021 Ala Highway 144,Ohatchee,Calhoun,AL,36271,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,33.7845,-86.0524,38
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,12,Holt Dam,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,AL,35476,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,33.2553,-87.4495,39
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,13,Jordan Dam,6150Jordan Dam Lane,Wetumpka,Elmore,AL,36092,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.6189,-86.2548,40
