id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1075030,2010,016D999E-C0A1-4E81-9B4B-81CDB1DF5CEE,ENG,Energy & Nuclear Power,"H.R.1 the American Recovery and Reinvestment Act of 2009 (PL 111-5), monitored implementation.  Monitored provisions of pending energy and climate legislation relevant to solar technology. Monitored development of potential legislation related to economic stimulus and jobs including H.R.2847 as amended, the Commerce, Justice, Science, and Related Agencies Appropriations Act of FY2010 (PL 111-117)- provisions relevant to solar development. Advocated for the extension of the 1603 Treasury Grant Program & restoration of DOE Loan Guarantee funding.  Monitored tax extenders legislation in particular provisions related to solar technology development and deployment.",210
1075031,2010,016D999E-C0A1-4E81-9B4B-81CDB1DF5CEE,TAX,Taxes,"H.R.1, the American Recovery & Reinvestment Act of 2009 (PL 111-5), monitored implementation of provisions related to renewable energy taxes and development of potential ""green jobs"" legislation.   Advocated for the extension of the 1603 Treasury Grant Program & restoration of DOE Loan Guarantee funding.  Monitored tax extenders legislation in particular provisions related to solar technology development and deployment.",214
1075431,2010,050741AD-69C5-48A0-AC8A-42970B2DB6EF,BUD,Fed Budget & Appropriations,"FY11 Labor, HHS and Education Appropriations all programs related Title II Dept of Education related to minority teacher recruitment and training initiative.  FY11 Energy and Water Appropriations, Department of Energy solar energy provisions. FY11 Transportation Appropriations for bus and bus facilities. SAFETEA-LU Reauthorization
Grant funding through ED, DOJ",592
1075528,2010,05B7E176-2E95-46DC-A3CD-EB114D8898B4,ENG,Energy & Nuclear Power,"Development of renewable energy siting legislation.
S. 3482, H.R. 5508 American Solar Energy Policy Leasing Act
S3587, HR 5735, Clean Energy & Communities Act",689
1076093,2010,0AEEF777-76AD-4BA9-887A-0EB42E783CC7,ENG,Energy & Nuclear Power,"Critical materials, solar energy and battery recycling",1250
1076143,2010,0B73EDF8-A9C6-402A-BAF7-ABBC48231887,TAX,Taxes,"Extension of direct payment in lieu of tax credits for renewable energy property:  HR 4599, Cantwell-Lemieux amendment to HR 4213.  Expansion and extension of manufacturing tax credit for solar energy equipment.",1295
1076306,2010,0D90D7E6-910E-4D07-BC9A-6379613A7873,ENG,Energy & Nuclear Power,"Energy & Water Development Appropriations FY2011 (S. 3635)-Funding for small modular reactor development, including the DOE's small modular reactor program for cost-sharing development leading to design certification, and Title III--Energy Programs,
National Nuclear Security Administration; Environmental Management; baseload concentrating solar power research and 
development; DOE solar loan guarantees; and biomass repowering project. (Funding for small modular reactor development, including the DOE's small modular reactor program for cost-sharing development leading to design certfication, and funding for control rod drive mechanism 
development and Title III  Energy Programs, National Nuclear Security Administration; Environmental Management;
baseload concentrating solar power research and development; and biomass repowering project.

Cost sharing licensing and design of small modular reactors.

Liquid Phosphazene for CO2 capture project funding and need for carbon capture demonstrations.

DOE loan guarantee for uranium enrichment and nuclear power.

Small modular reactor energy park legislation (no bill number, not introduced)

Safety of operations at nuclear facilities

H.R. 5866, the Nuclear Research and Development Act of 2010

S. 3618, Enabling the Nuclear Renaissance Act

FutureGen. 2.0

Portsmouth D&D contract",1466
1076309,2010,0D90D7E6-910E-4D07-BC9A-6379613A7873,ENG,Energy & Nuclear Power,"Legislation to support domestic nuclear manufacturing industry, including tax credits, loan guarantees, tariffs, waste strategy, nuclear liability, 123 agreements, export controls, and the Miscellaneous Tariff Bill as related to nuclear components.
Kerry-Lieberman bill or American Power Act, (Discussion Draft),Title 1. Domestic Clean Energy Development, Subtitle A-Nuclear
Power Potential climate change legislation and increased funding and extension of timelines for the Advanced Energy Manufacturing Tax Credit Program. Legislation to support small, modular light water reactors

Formation of legislation related to the development of energy parks

S. 2812, Nuclear Power 2021 Act and House companion HR 5164, Nuclear Power 2021 Act

S. 2776, The Clean Energy Act of 2009, Sec. 4 Nuclear Regulatory Commission

S. 2052, Nuclear Energy Research Initiative Improvement Act of 2009 and House companion H.R. 5163, Nuclear Energy Research Initiative Improvement Act of 2010

Improvement in safety culture environment at nuclear facilities-no legislation

B&W's oxy-coal demonstration project development

concentrating solar power with molten salt development",1469
1076401,2010,0E98210C-8782-483C-9C17-69842D3C0DA5,BUD,Fed Budget & Appropriations,"'11 Agriculture Appropriations; (S 3606) agriculture research/extension, '11 Appropriations for Commerce/Justice/Science (S3636); NASA, National Science Foundation, NOAA, Manufacturing Extension Partnership; '11 Appropriations for Defense Research (S3800); '11 Appropriations for Energy & Water (S3635); Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security Appropriations '11 (S 3607) Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders. 

FY2011 Appropriations Interior & Environment (No bill #); forest service research, invasive forest pests, EPA science and technology research; Labor/HHS/Education 2011, NIH research funding levels, student financial aid programs (Pell, TRIO, Work-study). 

FY 2011 Appropriations bills (S 3606, S 3607, S 3615)
FY 2011 Budget Resolution, (HConRes281, SConRes60 )",1558
1076405,2010,0E98210C-8782-483C-9C17-69842D3C0DA5,ENG,Energy & Nuclear Power,"FY2011 Energy & Water (S3635), biofuels, solar, nuclear power research, wind, conservation, research, DOE Office of Science, Energy Hubs.",1562
